Fecha,Año,Mes_nombre,Mes,Dia,semana_del_año,dia_de_la_semana
2021-10-24,2021,October,10,24,42,6
2021-10-25,2021,October,10,25,43,0
2021-10-26,2021,October,10,26,43,1
2021-10-27,2021,October,10,27,43,2
2021-10-28,2021,October,10,28,43,3
2021-10-29,2021,October,10,29,43,4
2021-10-30,2021,October,10,30,43,5
2021-10-31,2021,October,10,31,43,6
2021-11-01,2021,November,11,1,44,0
2021-11-02,2021,November,11,2,44,1
2021-11-03,2021,November,11,3,44,2
2021-11-04,2021,November,11,4,44,3
2021-11-05,2021,November,11,5,44,4
2021-11-06,2021,November,11,6,44,5
2021-11-07,2021,November,11,7,44,6
2021-11-08,2021,November,11,8,45,0
2021-11-09,2021,November,11,9,45,1
2021-11-10,2021,November,11,10,45,2
2021-11-11,2021,November,11,11,45,3
2021-11-12,2021,November,11,12,45,4
2021-11-13,2021,November,11,13,45,5
2021-11-14,2021,November,11,14,45,6
2021-11-15,2021,November,11,15,46,0
2021-11-16,2021,November,11,16,46,1
2021-11-17,2021,November,11,17,46,2
2021-11-18,2021,November,11,18,46,3
2021-11-19,2021,November,11,19,46,4
2021-11-20,2021,November,11,20,46,5
2021-11-21,2021,November,11,21,46,6
2021-11-22,2021,November,11,22,47,0
2021-11-23,2021,November,11,23,47,1
2021-11-24,2021,November,11,24,47,2
2021-11-25,2021,November,11,25,47,3
2021-11-26,2021,November,11,26,47,4
2021-11-27,2021,November,11,27,47,5
2021-11-28,2021,November,11,28,47,6
2021-11-29,2021,November,11,29,48,0
2021-11-30,2021,November,11,30,48,1
2021-12-01,2021,December,12,1,48,2
2021-12-02,2021,December,12,2,48,3
2021-12-03,2021,December,12,3,48,4
2021-12-04,2021,December,12,4,48,5
2021-12-05,2021,December,12,5,48,6
2021-12-06,2021,December,12,6,49,0
2021-12-07,2021,December,12,7,49,1
2021-12-08,2021,December,12,8,49,2
2021-12-09,2021,December,12,9,49,3
2021-12-10,2021,December,12,10,49,4
2021-12-11,2021,December,12,11,49,5
2021-12-12,2021,December,12,12,49,6
2021-12-13,2021,December,12,13,50,0
2021-12-14,2021,December,12,14,50,1
2021-12-15,2021,December,12,15,50,2
2021-12-16,2021,December,12,16,50,3
2021-12-17,2021,December,12,17,50,4
2021-12-18,2021,December,12,18,50,5
2021-12-19,2021,December,12,19,50,6
2021-12-20,2021,December,12,20,51,0
2021-12-21,2021,December,12,21,51,1
2021-12-22,2021,December,12,22,51,2
2021-12-23,2021,December,12,23,51,3
2021-12-24,2021,December,12,24,51,4
2021-12-25,2021,December,12,25,51,5
2021-12-26,2021,December,12,26,51,6
2021-12-27,2021,December,12,27,52,0
2021-12-28,2021,December,12,28,52,1
2021-12-29,2021,December,12,29,52,2
2021-12-30,2021,December,12,30,52,3
2021-12-31,2021,December,12,31,52,4
2022-01-01,2022,January,1,1,52,5
2022-01-02,2022,January,1,2,52,6
2022-01-03,2022,January,1,3,1,0
2022-01-04,2022,January,1,4,1,1
2022-01-05,2022,January,1,5,1,2
2022-01-06,2022,January,1,6,1,3
2022-01-07,2022,January,1,7,1,4
2022-01-08,2022,January,1,8,1,5
2022-01-09,2022,January,1,9,1,6
2022-01-10,2022,January,1,10,2,0
2022-01-11,2022,January,1,11,2,1
2022-01-12,2022,January,1,12,2,2
2022-01-13,2022,January,1,13,2,3
2022-01-14,2022,January,1,14,2,4
2022-01-15,2022,January,1,15,2,5
2022-01-16,2022,January,1,16,2,6
2022-01-17,2022,January,1,17,3,0
2022-01-18,2022,January,1,18,3,1
2022-01-19,2022,January,1,19,3,2
2022-01-20,2022,January,1,20,3,3
2022-01-21,2022,January,1,21,3,4
2022-01-22,2022,January,1,22,3,5
2022-01-23,2022,January,1,23,3,6
2022-01-24,2022,January,1,24,4,0
2022-01-25,2022,January,1,25,4,1
2022-01-26,2022,January,1,26,4,2
2022-01-27,2022,January,1,27,4,3
2022-01-28,2022,January,1,28,4,4
2022-01-29,2022,January,1,29,4,5
2022-01-30,2022,January,1,30,4,6
2022-01-31,2022,January,1,31,5,0
2022-02-01,2022,February,2,1,5,1
2022-02-02,2022,February,2,2,5,2
2022-02-03,2022,February,2,3,5,3
2022-02-04,2022,February,2,4,5,4
2022-02-05,2022,February,2,5,5,5
2022-02-06,2022,February,2,6,5,6
2022-02-07,2022,February,2,7,6,0
2022-02-08,2022,February,2,8,6,1
2022-02-09,2022,February,2,9,6,2
2022-02-10,2022,February,2,10,6,3
2022-02-11,2022,February,2,11,6,4
2022-02-12,2022,February,2,12,6,5
2022-02-13,2022,February,2,13,6,6
2022-02-14,2022,February,2,14,7,0
2022-02-15,2022,February,2,15,7,1
2022-02-16,2022,February,2,16,7,2
2022-02-17,2022,February,2,17,7,3
2022-02-18,2022,February,2,18,7,4
2022-02-19,2022,February,2,19,7,5
2022-02-20,2022,February,2,20,7,6
2022-02-21,2022,February,2,21,8,0
2022-02-22,2022,February,2,22,8,1
2022-02-23,2022,February,2,23,8,2
2022-02-24,2022,February,2,24,8,3
2022-02-25,2022,February,2,25,8,4
2022-02-26,2022,February,2,26,8,5
2022-02-27,2022,February,2,27,8,6
2022-02-28,2022,February,2,28,9,0
2022-03-01,2022,March,3,1,9,1
2022-03-02,2022,March,3,2,9,2
2022-03-03,2022,March,3,3,9,3
2022-03-04,2022,March,3,4,9,4
2022-03-05,2022,March,3,5,9,5
2022-03-06,2022,March,3,6,9,6
2022-03-07,2022,March,3,7,10,0
2022-03-08,2022,March,3,8,10,1
2022-03-09,2022,March,3,9,10,2
2022-03-10,2022,March,3,10,10,3
2022-03-11,2022,March,3,11,10,4
2022-03-12,2022,March,3,12,10,5
2022-03-13,2022,March,3,13,10,6
2022-03-14,2022,March,3,14,11,0
2022-03-15,2022,March,3,15,11,1
2022-03-16,2022,March,3,16,11,2
2022-03-17,2022,March,3,17,11,3
2022-03-18,2022,March,3,18,11,4
2022-03-19,2022,March,3,19,11,5
2022-03-20,2022,March,3,20,11,6
2022-03-21,2022,March,3,21,12,0
2022-03-22,2022,March,3,22,12,1
2022-03-23,2022,March,3,23,12,2
2022-03-24,2022,March,3,24,12,3
2022-03-25,2022,March,3,25,12,4
2022-03-26,2022,March,3,26,12,5
2022-03-27,2022,March,3,27,12,6
2022-03-28,2022,March,3,28,13,0
2022-03-29,2022,March,3,29,13,1
2022-03-30,2022,March,3,30,13,2
2022-03-31,2022,March,3,31,13,3
2022-04-01,2022,April,4,1,13,4
2022-04-02,2022,April,4,2,13,5
2022-04-03,2022,April,4,3,13,6
2022-04-04,2022,April,4,4,14,0
2022-04-05,2022,April,4,5,14,1
2022-04-06,2022,April,4,6,14,2
2022-04-07,2022,April,4,7,14,3
2022-04-08,2022,April,4,8,14,4
2022-04-09,2022,April,4,9,14,5
2022-04-10,2022,April,4,10,14,6
2022-04-11,2022,April,4,11,15,0
2022-04-12,2022,April,4,12,15,1
2022-04-13,2022,April,4,13,15,2
2022-04-14,2022,April,4,14,15,3
2022-04-15,2022,April,4,15,15,4
2022-04-16,2022,April,4,16,15,5
2022-04-17,2022,April,4,17,15,6
2022-04-18,2022,April,4,18,16,0
2022-04-19,2022,April,4,19,16,1
2022-04-20,2022,April,4,20,16,2
2022-04-21,2022,April,4,21,16,3
2022-04-22,2022,April,4,22,16,4
2022-04-23,2022,April,4,23,16,5
2022-04-24,2022,April,4,24,16,6
2022-04-25,2022,April,4,25,17,0
2022-04-26,2022,April,4,26,17,1
2022-04-27,2022,April,4,27,17,2
2022-04-28,2022,April,4,28,17,3
2022-04-29,2022,April,4,29,17,4
2022-04-30,2022,April,4,30,17,5
2022-05-01,2022,May,5,1,17,6
2022-05-02,2022,May,5,2,18,0
2022-05-03,2022,May,5,3,18,1
2022-05-04,2022,May,5,4,18,2
2022-05-05,2022,May,5,5,18,3
2022-05-06,2022,May,5,6,18,4
2022-05-07,2022,May,5,7,18,5
2022-05-08,2022,May,5,8,18,6
2022-05-09,2022,May,5,9,19,0
2022-05-10,2022,May,5,10,19,1
2022-05-11,2022,May,5,11,19,2
2022-05-12,2022,May,5,12,19,3
2022-05-13,2022,May,5,13,19,4
2022-05-14,2022,May,5,14,19,5
2022-05-15,2022,May,5,15,19,6
2022-05-16,2022,May,5,16,20,0
2022-05-17,2022,May,5,17,20,1
2022-05-18,2022,May,5,18,20,2
2022-05-19,2022,May,5,19,20,3
2022-05-20,2022,May,5,20,20,4
2022-05-21,2022,May,5,21,20,5
2022-05-22,2022,May,5,22,20,6
2022-05-23,2022,May,5,23,21,0
2022-05-24,2022,May,5,24,21,1
2022-05-25,2022,May,5,25,21,2
2022-05-26,2022,May,5,26,21,3
2022-05-27,2022,May,5,27,21,4
2022-05-28,2022,May,5,28,21,5
2022-05-29,2022,May,5,29,21,6
2022-05-30,2022,May,5,30,22,0
2022-05-31,2022,May,5,31,22,1
2022-06-01,2022,June,6,1,22,2
2022-06-02,2022,June,6,2,22,3
2022-06-03,2022,June,6,3,22,4
2022-06-04,2022,June,6,4,22,5
2022-06-05,2022,June,6,5,22,6
2022-06-06,2022,June,6,6,23,0
2022-06-07,2022,June,6,7,23,1
2022-06-08,2022,June,6,8,23,2
2022-06-09,2022,June,6,9,23,3
2022-06-10,2022,June,6,10,23,4
2022-06-11,2022,June,6,11,23,5
2022-06-12,2022,June,6,12,23,6
2022-06-13,2022,June,6,13,24,0
2022-06-14,2022,June,6,14,24,1
2022-06-15,2022,June,6,15,24,2
2022-06-16,2022,June,6,16,24,3
2022-06-17,2022,June,6,17,24,4
2022-06-18,2022,June,6,18,24,5
2022-06-19,2022,June,6,19,24,6
2022-06-20,2022,June,6,20,25,0
2022-06-21,2022,June,6,21,25,1
2022-06-22,2022,June,6,22,25,2
2022-06-23,2022,June,6,23,25,3
2022-06-24,2022,June,6,24,25,4
2022-06-25,2022,June,6,25,25,5
2022-06-26,2022,June,6,26,25,6
2022-06-27,2022,June,6,27,26,0
2022-06-28,2022,June,6,28,26,1
2022-06-29,2022,June,6,29,26,2
2022-06-30,2022,June,6,30,26,3
2022-07-01,2022,July,7,1,26,4
2022-07-02,2022,July,7,2,26,5
2022-07-03,2022,July,7,3,26,6
2022-07-04,2022,July,7,4,27,0
2022-07-05,2022,July,7,5,27,1
2022-07-06,2022,July,7,6,27,2
2022-07-07,2022,July,7,7,27,3
2022-07-08,2022,July,7,8,27,4
2022-07-09,2022,July,7,9,27,5
2022-07-10,2022,July,7,10,27,6
2022-07-11,2022,July,7,11,28,0
2022-07-12,2022,July,7,12,28,1
2022-07-13,2022,July,7,13,28,2
2022-07-14,2022,July,7,14,28,3
2022-07-15,2022,July,7,15,28,4
2022-07-16,2022,July,7,16,28,5
2022-07-17,2022,July,7,17,28,6
2022-07-18,2022,July,7,18,29,0
2022-07-19,2022,July,7,19,29,1
2022-07-20,2022,July,7,20,29,2
2022-07-21,2022,July,7,21,29,3
2022-07-22,2022,July,7,22,29,4
2022-07-23,2022,July,7,23,29,5
2022-07-24,2022,July,7,24,29,6
2022-07-25,2022,July,7,25,30,0
2022-07-26,2022,July,7,26,30,1
2022-07-27,2022,July,7,27,30,2
2022-07-28,2022,July,7,28,30,3
2022-07-29,2022,July,7,29,30,4
2022-07-30,2022,July,7,30,30,5
2022-07-31,2022,July,7,31,30,6
2022-08-01,2022,August,8,1,31,0
2022-08-02,2022,August,8,2,31,1
2022-08-03,2022,August,8,3,31,2
2022-08-04,2022,August,8,4,31,3
2022-08-05,2022,August,8,5,31,4
2022-08-06,2022,August,8,6,31,5
2022-08-07,2022,August,8,7,31,6
2022-08-08,2022,August,8,8,32,0
2022-08-09,2022,August,8,9,32,1
2022-08-10,2022,August,8,10,32,2
2022-08-11,2022,August,8,11,32,3
2022-08-12,2022,August,8,12,32,4
2022-08-13,2022,August,8,13,32,5
2022-08-14,2022,August,8,14,32,6
2022-08-15,2022,August,8,15,33,0
2022-08-16,2022,August,8,16,33,1
2022-08-17,2022,August,8,17,33,2
2022-08-18,2022,August,8,18,33,3
2022-08-19,2022,August,8,19,33,4
2022-08-20,2022,August,8,20,33,5
2022-08-21,2022,August,8,21,33,6
2022-08-22,2022,August,8,22,34,0
2022-08-23,2022,August,8,23,34,1
2022-08-24,2022,August,8,24,34,2
2022-08-25,2022,August,8,25,34,3
2022-08-26,2022,August,8,26,34,4
2022-08-27,2022,August,8,27,34,5
2022-08-28,2022,August,8,28,34,6
2022-08-29,2022,August,8,29,35,0
2022-08-30,2022,August,8,30,35,1
2022-08-31,2022,August,8,31,35,2
2022-09-01,2022,September,9,1,35,3
2022-09-02,2022,September,9,2,35,4
2022-09-03,2022,September,9,3,35,5
2022-09-04,2022,September,9,4,35,6
2022-09-05,2022,September,9,5,36,0
2022-09-06,2022,September,9,6,36,1
2022-09-07,2022,September,9,7,36,2
2022-09-08,2022,September,9,8,36,3
2022-09-09,2022,September,9,9,36,4
2022-09-10,2022,September,9,10,36,5
2022-09-11,2022,September,9,11,36,6
2022-09-12,2022,September,9,12,37,0
2022-09-13,2022,September,9,13,37,1
2022-09-14,2022,September,9,14,37,2
2022-09-15,2022,September,9,15,37,3
2022-09-16,2022,September,9,16,37,4
2022-09-17,2022,September,9,17,37,5
2022-09-18,2022,September,9,18,37,6
2022-09-19,2022,September,9,19,38,0
2022-09-20,2022,September,9,20,38,1
2022-09-21,2022,September,9,21,38,2
2022-09-22,2022,September,9,22,38,3
2022-09-23,2022,September,9,23,38,4
2022-09-24,2022,September,9,24,38,5
2022-09-25,2022,September,9,25,38,6
2022-09-26,2022,September,9,26,39,0
2022-09-27,2022,September,9,27,39,1
2022-09-28,2022,September,9,28,39,2
2022-09-29,2022,September,9,29,39,3
2022-09-30,2022,September,9,30,39,4
2022-10-01,2022,October,10,1,39,5
2022-10-02,2022,October,10,2,39,6
2022-10-03,2022,October,10,3,40,0
2022-10-04,2022,October,10,4,40,1
2022-10-05,2022,October,10,5,40,2
2022-10-06,2022,October,10,6,40,3
2022-10-07,2022,October,10,7,40,4
2022-10-08,2022,October,10,8,40,5
2022-10-09,2022,October,10,9,40,6
2022-10-10,2022,October,10,10,41,0
2022-10-11,2022,October,10,11,41,1
2022-10-12,2022,October,10,12,41,2
2022-10-13,2022,October,10,13,41,3
2022-10-14,2022,October,10,14,41,4
2022-10-15,2022,October,10,15,41,5
2022-10-16,2022,October,10,16,41,6
2022-10-17,2022,October,10,17,42,0
2022-10-18,2022,October,10,18,42,1
2022-10-19,2022,October,10,19,42,2
2022-10-20,2022,October,10,20,42,3
2022-10-21,2022,October,10,21,42,4
2022-10-22,2022,October,10,22,42,5
2022-10-23,2022,October,10,23,42,6
2022-10-24,2022,October,10,24,43,0
2022-10-25,2022,October,10,25,43,1
2022-10-26,2022,October,10,26,43,2
2022-10-27,2022,October,10,27,43,3
2022-10-28,2022,October,10,28,43,4
2022-10-29,2022,October,10,29,43,5
2022-10-30,2022,October,10,30,43,6
2022-10-31,2022,October,10,31,44,0
2022-11-01,2022,November,11,1,44,1
2022-11-02,2022,November,11,2,44,2
2022-11-03,2022,November,11,3,44,3
2022-11-04,2022,November,11,4,44,4
2022-11-05,2022,November,11,5,44,5
2022-11-06,2022,November,11,6,44,6
2022-11-07,2022,November,11,7,45,0
2022-11-08,2022,November,11,8,45,1
2022-11-09,2022,November,11,9,45,2
2022-11-10,2022,November,11,10,45,3
2022-11-11,2022,November,11,11,45,4
2022-11-12,2022,November,11,12,45,5
2022-11-13,2022,November,11,13,45,6
2022-11-14,2022,November,11,14,46,0
2022-11-15,2022,November,11,15,46,1
2022-11-16,2022,November,11,16,46,2
2022-11-17,2022,November,11,17,46,3
2022-11-18,2022,November,11,18,46,4
2022-11-19,2022,November,11,19,46,5
2022-11-20,2022,November,11,20,46,6
2022-11-21,2022,November,11,21,47,0
2022-11-22,2022,November,11,22,47,1
2022-11-23,2022,November,11,23,47,2
2022-11-24,2022,November,11,24,47,3
2022-11-25,2022,November,11,25,47,4
2022-11-26,2022,November,11,26,47,5
2022-11-27,2022,November,11,27,47,6
2022-11-28,2022,November,11,28,48,0
2022-11-29,2022,November,11,29,48,1
2022-11-30,2022,November,11,30,48,2
2022-12-01,2022,December,12,1,48,3
2022-12-02,2022,December,12,2,48,4
2022-12-03,2022,December,12,3,48,5
2022-12-04,2022,December,12,4,48,6
2022-12-05,2022,December,12,5,49,0
2022-12-06,2022,December,12,6,49,1
2022-12-07,2022,December,12,7,49,2
2022-12-08,2022,December,12,8,49,3
2022-12-09,2022,December,12,9,49,4
2022-12-10,2022,December,12,10,49,5
2022-12-11,2022,December,12,11,49,6
2022-12-12,2022,December,12,12,50,0
2022-12-13,2022,December,12,13,50,1
2022-12-14,2022,December,12,14,50,2
2022-12-15,2022,December,12,15,50,3
2022-12-16,2022,December,12,16,50,4
2022-12-17,2022,December,12,17,50,5
2022-12-18,2022,December,12,18,50,6
2022-12-19,2022,December,12,19,51,0
2022-12-20,2022,December,12,20,51,1
2022-12-21,2022,December,12,21,51,2
2022-12-22,2022,December,12,22,51,3
2022-12-23,2022,December,12,23,51,4
2022-12-24,2022,December,12,24,51,5
2022-12-25,2022,December,12,25,51,6
2022-12-26,2022,December,12,26,52,0
2022-12-27,2022,December,12,27,52,1
2022-12-28,2022,December,12,28,52,2
2022-12-29,2022,December,12,29,52,3
2022-12-30,2022,December,12,30,52,4
2022-12-31,2022,December,12,31,52,5
2023-01-01,2023,January,1,1,52,6
2023-01-02,2023,January,1,2,1,0
2023-01-03,2023,January,1,3,1,1
2023-01-04,2023,January,1,4,1,2
2023-01-05,2023,January,1,5,1,3
2023-01-06,2023,January,1,6,1,4
2023-01-07,2023,January,1,7,1,5
2023-01-08,2023,January,1,8,1,6
2023-01-09,2023,January,1,9,2,0
2023-01-10,2023,January,1,10,2,1
2023-01-11,2023,January,1,11,2,2
2023-01-12,2023,January,1,12,2,3
2023-01-13,2023,January,1,13,2,4
2023-01-14,2023,January,1,14,2,5
2023-01-15,2023,January,1,15,2,6
2023-01-16,2023,January,1,16,3,0
2023-01-17,2023,January,1,17,3,1
2023-01-18,2023,January,1,18,3,2
2023-01-19,2023,January,1,19,3,3
2023-01-20,2023,January,1,20,3,4
2023-01-21,2023,January,1,21,3,5
2023-01-22,2023,January,1,22,3,6
2023-01-23,2023,January,1,23,4,0
2023-01-24,2023,January,1,24,4,1
2023-01-25,2023,January,1,25,4,2
2023-01-26,2023,January,1,26,4,3
2023-01-27,2023,January,1,27,4,4
2023-01-28,2023,January,1,28,4,5
2023-01-29,2023,January,1,29,4,6
2023-01-30,2023,January,1,30,5,0
2023-01-31,2023,January,1,31,5,1
2023-02-01,2023,February,2,1,5,2
2023-02-02,2023,February,2,2,5,3
2023-02-03,2023,February,2,3,5,4
2023-02-04,2023,February,2,4,5,5
2023-02-05,2023,February,2,5,5,6
2023-02-06,2023,February,2,6,6,0
2023-02-07,2023,February,2,7,6,1
2023-02-08,2023,February,2,8,6,2
2023-02-09,2023,February,2,9,6,3
2023-02-10,2023,February,2,10,6,4
2023-02-11,2023,February,2,11,6,5
2023-02-12,2023,February,2,12,6,6
2023-02-13,2023,February,2,13,7,0
2023-02-14,2023,February,2,14,7,1
2023-02-15,2023,February,2,15,7,2
2023-02-16,2023,February,2,16,7,3
2023-02-17,2023,February,2,17,7,4
2023-02-18,2023,February,2,18,7,5
2023-02-19,2023,February,2,19,7,6
2023-02-20,2023,February,2,20,8,0
2023-02-21,2023,February,2,21,8,1
2023-02-22,2023,February,2,22,8,2
2023-02-23,2023,February,2,23,8,3
2023-02-24,2023,February,2,24,8,4
2023-02-25,2023,February,2,25,8,5
2023-02-26,2023,February,2,26,8,6
2023-02-27,2023,February,2,27,9,0
2023-02-28,2023,February,2,28,9,1
2023-03-01,2023,March,3,1,9,2
2023-03-02,2023,March,3,2,9,3
2023-03-03,2023,March,3,3,9,4
2023-03-04,2023,March,3,4,9,5
2023-03-05,2023,March,3,5,9,6
2023-03-06,2023,March,3,6,10,0
2023-03-07,2023,March,3,7,10,1
2023-03-08,2023,March,3,8,10,2
2023-03-09,2023,March,3,9,10,3
2023-03-10,2023,March,3,10,10,4
2023-03-11,2023,March,3,11,10,5
2023-03-12,2023,March,3,12,10,6
2023-03-13,2023,March,3,13,11,0
2023-03-14,2023,March,3,14,11,1
2023-03-15,2023,March,3,15,11,2
2023-03-16,2023,March,3,16,11,3
2023-03-17,2023,March,3,17,11,4
2023-03-18,2023,March,3,18,11,5
2023-03-19,2023,March,3,19,11,6
2023-03-20,2023,March,3,20,12,0
2023-03-21,2023,March,3,21,12,1
2023-03-22,2023,March,3,22,12,2
2023-03-23,2023,March,3,23,12,3
2023-03-24,2023,March,3,24,12,4
2023-03-25,2023,March,3,25,12,5
2023-03-26,2023,March,3,26,12,6
2023-03-27,2023,March,3,27,13,0
2023-03-28,2023,March,3,28,13,1
2023-03-29,2023,March,3,29,13,2
2023-03-30,2023,March,3,30,13,3
2023-03-31,2023,March,3,31,13,4
2023-04-01,2023,April,4,1,13,5
2023-04-02,2023,April,4,2,13,6
2023-04-03,2023,April,4,3,14,0
2023-04-04,2023,April,4,4,14,1
2023-04-05,2023,April,4,5,14,2
2023-04-06,2023,April,4,6,14,3
2023-04-07,2023,April,4,7,14,4
2023-04-08,2023,April,4,8,14,5
2023-04-09,2023,April,4,9,14,6
2023-04-10,2023,April,4,10,15,0
2023-04-11,2023,April,4,11,15,1
2023-04-12,2023,April,4,12,15,2
2023-04-13,2023,April,4,13,15,3
2023-04-14,2023,April,4,14,15,4
2023-04-15,2023,April,4,15,15,5
2023-04-16,2023,April,4,16,15,6
2023-04-17,2023,April,4,17,16,0
2023-04-18,2023,April,4,18,16,1
2023-04-19,2023,April,4,19,16,2
2023-04-20,2023,April,4,20,16,3
2023-04-21,2023,April,4,21,16,4
2023-04-22,2023,April,4,22,16,5
2023-04-23,2023,April,4,23,16,6
2023-04-24,2023,April,4,24,17,0
2023-04-25,2023,April,4,25,17,1
2023-04-26,2023,April,4,26,17,2
2023-04-27,2023,April,4,27,17,3
2023-04-28,2023,April,4,28,17,4
2023-04-29,2023,April,4,29,17,5
2023-04-30,2023,April,4,30,17,6
2023-05-01,2023,May,5,1,18,0
2023-05-02,2023,May,5,2,18,1
2023-05-03,2023,May,5,3,18,2
2023-05-04,2023,May,5,4,18,3
2023-05-05,2023,May,5,5,18,4
2023-05-06,2023,May,5,6,18,5
2023-05-07,2023,May,5,7,18,6
2023-05-08,2023,May,5,8,19,0
2023-05-09,2023,May,5,9,19,1
2023-05-10,2023,May,5,10,19,2
2023-05-11,2023,May,5,11,19,3
2023-05-12,2023,May,5,12,19,4
2023-05-13,2023,May,5,13,19,5
2023-05-14,2023,May,5,14,19,6
2023-05-15,2023,May,5,15,20,0
2023-05-16,2023,May,5,16,20,1
2023-05-17,2023,May,5,17,20,2
2023-05-18,2023,May,5,18,20,3
2023-05-19,2023,May,5,19,20,4
2023-05-20,2023,May,5,20,20,5
2023-05-21,2023,May,5,21,20,6
2023-05-22,2023,May,5,22,21,0
2023-05-23,2023,May,5,23,21,1
2023-05-24,2023,May,5,24,21,2
2023-05-25,2023,May,5,25,21,3
2023-05-26,2023,May,5,26,21,4
2023-05-27,2023,May,5,27,21,5
2023-05-28,2023,May,5,28,21,6
2023-05-29,2023,May,5,29,22,0
2023-05-30,2023,May,5,30,22,1
2023-05-31,2023,May,5,31,22,2
2023-06-01,2023,June,6,1,22,3
2023-06-02,2023,June,6,2,22,4
2023-06-03,2023,June,6,3,22,5
2023-06-04,2023,June,6,4,22,6
2023-06-05,2023,June,6,5,23,0
2023-06-06,2023,June,6,6,23,1
2023-06-07,2023,June,6,7,23,2
2023-06-08,2023,June,6,8,23,3
2023-06-09,2023,June,6,9,23,4
2023-06-10,2023,June,6,10,23,5
2023-06-11,2023,June,6,11,23,6
2023-06-12,2023,June,6,12,24,0
2023-06-13,2023,June,6,13,24,1
2023-06-14,2023,June,6,14,24,2
2023-06-15,2023,June,6,15,24,3
2023-06-16,2023,June,6,16,24,4
2023-06-17,2023,June,6,17,24,5
2023-06-18,2023,June,6,18,24,6
2023-06-19,2023,June,6,19,25,0
2023-06-20,2023,June,6,20,25,1
2023-06-21,2023,June,6,21,25,2
2023-06-22,2023,June,6,22,25,3
2023-06-23,2023,June,6,23,25,4
2023-06-24,2023,June,6,24,25,5
2023-06-25,2023,June,6,25,25,6
2023-06-26,2023,June,6,26,26,0
2023-06-27,2023,June,6,27,26,1
2023-06-28,2023,June,6,28,26,2
2023-06-29,2023,June,6,29,26,3
2023-06-30,2023,June,6,30,26,4
2023-07-01,2023,July,7,1,26,5
2023-07-02,2023,July,7,2,26,6
2023-07-03,2023,July,7,3,27,0
2023-07-04,2023,July,7,4,27,1
2023-07-05,2023,July,7,5,27,2
2023-07-06,2023,July,7,6,27,3
2023-07-07,2023,July,7,7,27,4
2023-07-08,2023,July,7,8,27,5
2023-07-09,2023,July,7,9,27,6
2023-07-10,2023,July,7,10,28,0
2023-07-11,2023,July,7,11,28,1
2023-07-12,2023,July,7,12,28,2
2023-07-13,2023,July,7,13,28,3
2023-07-14,2023,July,7,14,28,4
2023-07-15,2023,July,7,15,28,5
2023-07-16,2023,July,7,16,28,6
2023-07-17,2023,July,7,17,29,0
2023-07-18,2023,July,7,18,29,1
2023-07-19,2023,July,7,19,29,2
2023-07-20,2023,July,7,20,29,3
2023-07-21,2023,July,7,21,29,4
2023-07-22,2023,July,7,22,29,5
2023-07-23,2023,July,7,23,29,6
2023-07-24,2023,July,7,24,30,0
2023-07-25,2023,July,7,25,30,1
2023-07-26,2023,July,7,26,30,2
2023-07-27,2023,July,7,27,30,3
2023-07-28,2023,July,7,28,30,4
2023-07-29,2023,July,7,29,30,5
2023-07-30,2023,July,7,30,30,6
2023-07-31,2023,July,7,31,31,0
2023-08-01,2023,August,8,1,31,1
2023-08-02,2023,August,8,2,31,2
2023-08-03,2023,August,8,3,31,3
2023-08-04,2023,August,8,4,31,4
2023-08-05,2023,August,8,5,31,5
2023-08-06,2023,August,8,6,31,6
2023-08-07,2023,August,8,7,32,0
2023-08-08,2023,August,8,8,32,1
2023-08-09,2023,August,8,9,32,2
2023-08-10,2023,August,8,10,32,3
2023-08-11,2023,August,8,11,32,4
2023-08-12,2023,August,8,12,32,5
2023-08-13,2023,August,8,13,32,6
2023-08-14,2023,August,8,14,33,0
2023-08-15,2023,August,8,15,33,1
2023-08-16,2023,August,8,16,33,2
2023-08-17,2023,August,8,17,33,3
2023-08-18,2023,August,8,18,33,4
2023-08-19,2023,August,8,19,33,5
2023-08-20,2023,August,8,20,33,6
2023-08-21,2023,August,8,21,34,0
2023-08-22,2023,August,8,22,34,1
2023-08-23,2023,August,8,23,34,2
2023-08-24,2023,August,8,24,34,3
2023-08-25,2023,August,8,25,34,4
2023-08-26,2023,August,8,26,34,5
2023-08-27,2023,August,8,27,34,6
2023-08-28,2023,August,8,28,35,0
2023-08-29,2023,August,8,29,35,1
2023-08-30,2023,August,8,30,35,2
2023-08-31,2023,August,8,31,35,3
2023-09-01,2023,September,9,1,35,4
2023-09-02,2023,September,9,2,35,5
2023-09-03,2023,September,9,3,35,6
2023-09-04,2023,September,9,4,36,0
2023-09-05,2023,September,9,5,36,1
2023-09-06,2023,September,9,6,36,2
2023-09-07,2023,September,9,7,36,3
2023-09-08,2023,September,9,8,36,4
2023-09-09,2023,September,9,9,36,5
2023-09-10,2023,September,9,10,36,6
2023-09-11,2023,September,9,11,37,0
2023-09-12,2023,September,9,12,37,1
2023-09-13,2023,September,9,13,37,2
2023-09-14,2023,September,9,14,37,3
2023-09-15,2023,September,9,15,37,4
2023-09-16,2023,September,9,16,37,5
2023-09-17,2023,September,9,17,37,6
2023-09-18,2023,September,9,18,38,0
2023-09-19,2023,September,9,19,38,1
2023-09-20,2023,September,9,20,38,2
